ID,Nearby_IDs
5872,"[5006, 928, 2986, 918, 5012, 2981, 5871, 2980, 5009, 5869, 8037, 6932, 922, 233, 4126, 1312, 5014, 5013, 5011, 5010, 232, 1314, 1316, 5016, 1317, 1313, 6931, 3508, 5513, 5511, 5015, 4123, 7569, 920, 919, 8036, 230, 3506, 6432, 8039, 917, 6431, 6433, 6435, 2979, 915, 3505, 4127, 4125, 4124, 3504, 3507, 6437, 2131, 3503, 923, 921, 5512, 5008, 229, 5017, 4122, 3502, 1318, 924, 1642, 5018, 6438, 6933, 6934, 1319, 2983, 5019, 5514, 5873, 6439, 925, 5020, 8043, 234, 2133, 2984, 3509, 5515, 235, 5023, 1644, 3511, 5875, 6935, 3510, 8449, 927, 5022, 6441, 6443, 1320, 2985, 8040, 930, 2987, 5516, 5874, 8042, 4129, 5025, 6939, 4131, 5026, 1321, 931, 6445, 6936, 5024, 237, 6940, 5876, 5517, 8044, 8046, 4134, 5029]"
5873,"[5006, 928, 2986, 918, 5012, 2981, 5871, 2980, 5009, 5869, 8037, 6932, 922, 233, 4126, 1312, 5014, 5013, 5011, 5010, 232, 1314, 1316, 5016, 1317, 1313, 6931, 3508, 5513, 5511, 5015, 4123, 7569, 920, 919, 8036, 230, 3506, 6432, 8039, 917, 6431, 6433, 6435, 2979, 915, 3505, 4127, 4125, 4124, 3504, 3507, 6437, 2131, 3503, 923, 921, 5512, 5008, 229, 5017, 4122, 3502, 1318, 924, 1642, 5018, 6438, 6933, 5872, 6934, 1319, 2983, 5019, 5514, 6439, 925, 5020, 8043, 234, 2133, 2984, 3509, 5515, 235, 5023, 1644, 3511, 5875, 6935, 3510, 8449, 927, 5022, 6441, 6443, 1320, 2985, 8040, 930, 2987, 5516, 5874, 8042, 4129, 5025, 6939, 4131, 5026, 1321, 931, 6445, 6936, 5024, 237, 6940, 5876, 5517, 8044, 8046, 4134, 5029]"
5874,"[5006, 928, 2986, 918, 5012, 2981, 5871, 2980, 5009, 5869, 8037, 6932, 922, 233, 4126, 1312, 5014, 5013, 5011, 5010, 232, 1314, 1316, 5016, 1317, 1313, 6931, 3508, 5513, 5511, 5015, 4123, 7569, 920, 919, 8036, 230, 3506, 6432, 8039, 917, 6431, 6433, 6435, 2979, 915, 3505, 4127, 4125, 4124, 3504, 3507, 6437, 2131, 3503, 923, 921, 5512, 5008, 229, 5017, 4122, 3502, 1318, 924, 1642, 5018, 6438, 6933, 5872, 6934, 1319, 2983, 5019, 5514, 5873, 6439, 925, 5020, 8043, 234, 2133, 2984, 3509, 5515, 235, 5023, 1644, 3511, 5875, 6935, 3510, 8449, 927, 5022, 6441, 6443, 1320, 2985, 8040, 930, 2987, 5516, 8042, 4129, 5025, 6939, 4131, 5026, 1321, 931, 6445, 6936, 5024, 237, 6940, 5876, 5517, 8044, 8046, 4134, 5029]"
5875,"[5006, 928, 2986, 918, 5012, 2981, 5871, 2980, 5009, 5869, 8037, 6932, 922, 233, 4126, 1312, 5014, 5013, 5011, 5010, 232, 1314, 1316, 5016, 1317, 1313, 6931, 3508, 5513, 5511, 5015, 4123, 7569, 920, 919, 8036, 230, 3506, 6432, 8039, 917, 6431, 6433, 6435, 2979, 915, 3505, 4127, 4125, 4124, 3504, 3507, 6437, 2131, 3503, 923, 921, 5512, 5008, 229, 5017, 4122, 3502, 1318, 924, 1642, 5018, 6438, 6933, 5872, 6934, 1319, 2983, 5019, 5514, 5873, 6439, 925, 5020, 8043, 234, 2133, 2984, 3509, 5515, 235, 5023, 1644, 3511, 6935, 3510, 8449, 927, 5022, 6441, 6443, 1320, 2985, 8040, 930, 2987, 5516, 5874, 8042, 4129, 5025, 6939, 4131, 5026, 1321, 931, 6445, 6936, 5024, 237, 6940, 5876, 5517, 8044, 8046, 4134, 5029]"
5876,"[5006, 928, 2986, 918, 5012, 2981, 5871, 2980, 5009, 5869, 8037, 6932, 922, 233, 4126, 1312, 5014, 5013, 5011, 5010, 232, 1314, 1316, 5016, 1317, 1313, 6931, 3508, 5513, 5511, 5015, 4123, 7569, 920, 919, 8036, 230, 3506, 6432, 8039, 917, 6431, 6433, 6435, 2979, 915, 3505, 4127, 4125, 4124, 3504, 3507, 6437, 2131, 3503, 923, 921, 5512, 5008, 229, 5017, 4122, 3502, 1318, 924, 1642, 5018, 6438, 6933, 5872, 6934, 1319, 2983, 5019, 5514, 5873, 6439, 925, 5020, 8043, 234, 2133, 2984, 3509, 5515, 235, 5023, 1644, 3511, 5875, 6935, 3510, 8449, 927, 5022, 6441, 6443, 1320, 2985, 8040, 930, 2987, 5516, 5874, 8042, 4129, 5025, 6939, 4131, 5026, 1321, 931, 6445, 6936, 5024, 237, 6940, 5517, 8044, 8046, 4134, 5029]"
5877,"[2141, 4154, 6947, 8595, 3539, 949, 8454, 5525, 1661, 8063, 3005, 2531, 6956, 5891, 2536, 8772, 5058, 6957, 6457, 5518, 236, 7575, 6436, 4130, 1645, 251, 1659, 1329]"
5878,"[5028, 3513, 1322, 1323, 8048, 3519, 3518, 8050, 5880, 5030, 5031, 6444, 932, 933, 934, 4133, 238, 5033, 936, 2994, 2134, 937, 5881, 2989, 8045, 3515, 4135, 939, 2988, 5036, 6938, 3514, 942, 2997, 5038, 5882, 8054, 8594, 941, 1647, 5037, 944, 3000, 5040, 5883, 244, 946, 5885, 6454, 2525, 8058, 940, 3520, 1325, 3517, 5032, 5886, 8059, 938, 6944, 6945, 5520, 1324, 1326, 1327, 3516, 8053, 6943, 8052, 8051, 4141, 6455, 5044, 6447, 245, 3527, 3521, 6449, 1648, 2990, 2138, 2137, 6452, 5879, 5035, 3512, 2135, 2992, 240, 2993, 5034, 935, 2995, 2996, 6451, 5884, 3002, 1328, 243, 6946, 6453, 5041, 2998, 943, 241, 8056, 945, 4139, 5042, 5522, 3523, 3525, 5523]"
5879,"[5028, 3513, 1322, 5878, 1323, 8048, 3519, 3518, 8050, 5880, 5030, 5031, 6444, 932, 933, 934, 4133, 238, 5033, 936, 2994, 2134, 937, 5881, 2989, 8045, 3515, 4135, 939, 2988, 5036, 6938, 3514, 942, 2997, 5038, 5882, 8054, 8594, 941, 1647, 5037, 944, 3000, 5040, 5883, 244, 946, 5885, 6454, 2525, 8058, 940, 3520, 1325, 3517, 5032, 5886, 8059, 938, 6944, 6945, 5520, 1324, 1326, 1327, 3516, 8053, 6943, 8052, 8051, 4141, 6455, 5044, 6447, 245, 3527, 3521, 6449, 1648, 2990, 2138, 2137, 6452, 5035, 3512, 2135, 2992, 240, 2993, 5034, 935, 2995, 2996, 6451, 5884, 3002, 1328, 243, 6946, 6453, 5041, 2998, 943, 241, 8056, 945, 4139, 5042, 5522, 3523, 3525, 5523]"
5880,"[5028, 3513, 1322, 5878, 1323, 8048, 3519, 3518, 8050, 5030, 5031, 6444, 932, 933, 934, 4133, 238, 5033, 936, 2994, 2134, 937, 5881, 2989, 8045, 3515, 4135, 939, 2988, 5036, 6938, 3514, 942, 2997, 5038, 5882, 8054, 8594, 941, 1647, 5037, 944, 3000, 5040, 5883, 244, 946, 5885, 6454, 2525, 8058, 940, 3520, 1325, 3517, 5032, 5886, 8059, 938, 6944, 6945, 5520, 1324, 1326, 1327, 3516, 8053, 6943, 8052, 8051, 4141, 6455, 5044, 6447, 245, 3527, 3521, 6449, 1648, 2990, 2138, 2137, 6452, 5879, 5035, 3512, 2135, 2992, 240, 2993, 5034, 935, 2995, 2996, 6451, 5884, 3002, 1328, 243, 6946, 6453, 5041, 2998, 943, 241, 8056, 945, 4139, 5042, 5522, 3523, 3525, 5523]"
5881,"[5028, 3513, 1322, 5878, 1323, 8048, 3519, 3518, 8050, 5880, 5030, 5031, 6444, 932, 933, 934, 4133, 238, 5033, 936, 2994, 2134, 937, 2989, 8045, 3515, 4135, 939, 2988, 5036, 6938, 3514, 942, 2997, 5038, 5882, 8054, 8594, 941, 1647, 5037, 944, 3000, 5040, 5883, 244, 946, 5885, 6454, 2525, 8058, 940, 3520, 1325, 3517, 5032, 5886, 8059, 938, 6944, 6945, 5520, 1324, 1326, 1327, 3516, 8053, 6943, 8052, 8051, 4141, 6455, 5044, 6447, 245, 3527, 3521, 6449, 1648, 2990, 2138, 2137, 6452, 5879, 5035, 3512, 2135, 2992, 240, 2993, 5034, 935, 2995, 2996, 6451, 5884, 3002, 1328, 243, 6946, 6453, 5041, 2998, 943, 241, 8056, 945, 4139, 5042, 5522, 3523, 3525, 5523]"
5882,"[5028, 3513, 1322, 5878, 1323, 8048, 3519, 3518, 8050, 5880, 5030, 5031, 6444, 932, 933, 934, 4133, 238, 5033, 936, 2994, 2134, 937, 5881, 2989, 8045, 3515, 4135, 939, 2988, 5036, 6938, 3514, 942, 2997, 5038, 8054, 8594, 941, 1647, 5037, 944, 3000, 5040, 5883, 244, 946, 5885, 6454, 2525, 8058, 940, 3520, 1325, 3517, 5032, 5886, 8059, 938, 6944, 6945, 5520, 1324, 1326, 1327, 3516, 8053, 6943, 8052, 8051, 4141, 6455, 5044, 6447, 245, 3527, 3521, 6449, 1648, 2990, 2138, 2137, 6452, 5879, 5035, 3512, 2135, 2992, 240, 2993, 5034, 935, 2995, 2996, 6451, 5884, 3002, 1328, 243, 6946, 6453, 5041, 2998, 943, 241, 8056, 945, 4139, 5042, 5522, 3523, 3525, 5523]"
5883,"[5028, 3513, 1322, 5878, 1323, 8048, 3519, 3518, 8050, 5880, 5030, 5031, 6444, 932, 933, 934, 4133, 238, 5033, 936, 2994, 2134, 937, 5881, 2989, 8045, 3515, 4135, 939, 2988, 5036, 6938, 3514, 942, 2997, 5038, 5882, 8054, 8594, 941, 1647, 5037, 944, 3000, 5040, 244, 946, 5885, 6454, 2525, 8058, 940, 3520, 1325, 3517, 5032, 5886, 8059, 938, 6944, 6945, 5520, 1324, 1326, 1327, 3516, 8053, 6943, 8052, 8051, 4141, 6455, 5044, 6447, 245, 3527, 3521, 6449, 1648, 2990, 2138, 2137, 6452, 5879, 5035, 3512, 2135, 2992, 240, 2993, 5034, 935, 2995, 2996, 6451, 5884, 3002, 1328, 243, 6946, 6453, 5041, 2998, 943, 241, 8056, 945, 4139, 5042, 5522, 3523, 3525, 5523]"
5884,"[5028, 3513, 1322, 5878, 1323, 8048, 3519, 3518, 8050, 5880, 5030, 5031, 6444, 932, 933, 934, 4133, 238, 5033, 936, 2994, 2134, 937, 5881, 2989, 8045, 3515, 4135, 939, 2988, 5036, 6938, 3514, 942, 2997, 5038, 5882, 8054, 8594, 941, 1647, 5037, 944, 3000, 5040, 5883, 244, 946, 5885, 6454, 2525, 8058, 940, 3520, 1325, 3517, 5032, 5886, 8059, 938, 6944, 6945, 5520, 1324, 1326, 1327, 3516, 8053, 6943, 8052, 8051, 4141, 6455, 5044, 6447, 245, 3527, 3521, 6449, 1648, 2990, 2138, 2137, 6452, 5879, 5035, 3512, 2135, 2992, 240, 2993, 5034, 935, 2995, 2996, 6451, 3002, 1328, 243, 6946, 6453, 5041, 2998, 943, 241, 8056, 945, 4139, 5042, 5522, 3523, 3525, 5523]"
5885,"[5028, 3513, 1322, 5878, 1323, 8048, 3519, 3518, 8050, 5880, 5030, 5031, 6444, 932, 933, 934, 4133, 238, 5033, 936, 2994, 2134, 937, 5881, 2989, 8045, 3515, 4135, 939, 2988, 5036, 6938, 3514, 942, 2997, 5038, 5882, 8054, 8594, 941, 1647, 5037, 944, 3000, 5040, 5883, 244, 946, 6454, 2525, 8058, 940, 3520, 1325, 3517, 5032, 5886, 8059, 938, 6944, 6945, 5520, 1324, 1326, 1327, 3516, 8053, 6943, 8052, 8051, 4141, 6455, 5044, 6447, 245, 3527, 3521, 6449, 1648, 2990, 2138, 2137, 6452, 5879, 5035, 3512, 2135, 2992, 240, 2993, 5034, 935, 2995, 2996, 6451, 5884, 3002, 1328, 243, 6946, 6453, 5041, 2998, 943, 241, 8056, 945, 4139, 5042, 5522, 3523, 3525, 5523]"
5886,"[5028, 3513, 1322, 5878, 1323, 8048, 3519, 3518, 8050, 5880, 5030, 5031, 6444, 932, 933, 934, 4133, 238, 5033, 936, 2994, 2134, 937, 5881, 2989, 8045, 3515, 4135, 939, 2988, 5036, 6938, 3514, 942, 2997, 5038, 5882, 8054, 8594, 941, 1647, 5037, 944, 3000, 5040, 5883, 244, 946, 5885, 6454, 2525, 8058, 940, 3520, 1325, 3517, 5032, 8059, 938, 6944, 6945, 5520, 1324, 1326, 1327, 3516, 8053, 6943, 8052, 8051, 4141, 6455, 5044, 6447, 245, 3527, 3521, 6449, 1648, 2990, 2138, 2137, 6452, 5879, 5035, 3512, 2135, 2992, 240, 2993, 5034, 935, 2995, 2996, 6451, 5884, 3002, 1328, 243, 6946, 6453, 5041, 2998, 943, 241, 8056, 945, 4139, 5042, 5522, 3523, 3525, 5523]"
5887,"[3004, 4145, 1654, 5892, 1653, 5048, 249, 5890, 948, 950, 6950, 5046, 6951, 4148, 3531, 1658, 2528, 2527, 1651, 2140, 4146, 2539, 1667, 261, 6461, 2526, 2524, 8057, 595, 601, 5052, 960, 8457, 6472, 5061, 1668, 8066, 8593, 5902, 5899, 6468, 2139, 6948, 7577, 5047, 5062, 5898, 2543, 1673, 2533, 8452, 4163, 5519, 5529, 4162, 5530, 4157, 3544, 929, 958, 1646, 4137, 3542, 2148, 5039, 2150]"
5888,"[1636, 7567, 2128, 1311, 7397, 500, 8773, 6958, 4569, 2370, 2153, 247, 596, 1674, 5524, 3522, 2999, 603, 258, 8055, 6450]"
5889,"[5057, 4153, 4568, 6464, 1664, 8451, 8065, 8455, 2147, 3538, 8771, 254, 5527, 250, 1331, 2532, 3009, 5894, 6953, 1652, 3003, 4144]"
5890,"[4159, 3004, 4158, 4161, 4164, 1669, 5531, 4140, 7265, 4145, 257, 8067, 259, 1654, 5892, 1657, 1653, 262, 1675, 1671, 5048, 1670, 4160, 6969, 6949, 5063, 249, 248, 2540, 948, 950, 6950, 5046, 5043, 2541, 6951, 2149, 2542, 2544, 5903, 602, 604, 4148, 8596, 5904, 6471, 3526, 3529, 3531, 1658, 4143, 2528, 2527, 3543, 1651, 4147, 1650, 3545, 2140, 6962, 959, 6469, 4146, 2539, 1667, 6963, 6966, 3550, 3546, 6461, 2526, 2524, 8057, 5887, 605, 601, 5052, 960, 6967, 5061, 1668, 6473, 8066, 5902, 5899, 6468, 2139, 606, 6948, 7577, 5047, 5066, 6475, 5898, 6476, 6964, 2533, 8452, 5519, 264, 5529, 3014, 5530, 4157, 3549, 958, 1646, 4137, 3542, 2148, 5039, 2150, 265, 1677, 8459]"
5891,"[2141, 4154, 6947, 8595, 3540, 3539, 6960, 949, 8454, 5525, 1661, 8063, 3005, 2531, 501, 6956, 2536, 8772, 5058, 6957, 6457, 7578, 5518, 236, 7575, 6436, 4130, 1645, 251, 5877, 1659, 1329]"
5892,"[4159, 3004, 4158, 4161, 4164, 3007, 1669, 5531, 4140, 7265, 4145, 257, 8067, 259, 1654, 1657, 1653, 262, 1675, 1671, 5048, 1670, 4160, 6969, 6949, 5063, 249, 248, 2540, 5890, 948, 950, 6950, 5046, 5043, 2541, 6951, 2149, 2542, 2544, 5903, 602, 604, 4148, 8596, 5904, 6471, 3526, 3529, 3531, 1658, 6459, 4143, 2528, 2527, 3543, 1651, 4147, 1650, 3545, 2140, 6962, 959, 6469, 4146, 2539, 1667, 6963, 6966, 3550, 3546, 2526, 8057, 5887, 605, 601, 960, 6967, 5061, 1668, 6473, 8066, 5902, 5899, 6468, 2139, 606, 6948, 7577, 5047, 5066, 6475, 5898, 6476, 6964, 8452, 5519, 264, 5529, 3014, 5530, 4157, 3549, 958, 3542, 2148, 5039, 2150, 265, 1677, 8459]"
5893,"[2144, 5526, 2529, 3006, 954, 4152, 5055, 6955, 255, 955]"
5894,"[5057, 4153, 4568, 6464, 1664, 8451, 8065, 8455, 2147, 3538, 8771, 254, 5527, 250, 1331, 2532, 3009, 6953, 1652, 3003, 4144, 5889]"
5895,"[2142, 953, 5050, 3533, 252, 3011, 4149, 8060, 6460, 6954, 1662]"
5896,"[3500, 4120, 4121, 6429, 5005, 1637, 5866, 227, 6927, 5003, 5004, 1638, 2521, 926, 1643, 4128, 5021, 6442, 3010, 5056, 6465, 3534, 3532, 8062, 5897, 594, 2145, 2143, 2523, 231, 593, 952, 3537, 6466, 4136, 6959, 4156, 598, 5060, 608, 951, 6467, 6961, 6446, 3536, 957, 956, 2151, 2152, 2538, 7580, 2537, 5051, 3012, 8456, 7571, 8061, 599, 6941, 4155, 5900, 5901, 600, 256, 1666, 253, 3541]"
5897,"[3500, 4120, 4121, 6429, 5005, 1637, 5866, 227, 6927, 5003, 5004, 1638, 2521, 926, 1643, 4128, 5021, 6442, 3010, 5056, 6465, 3534, 3532, 8062, 594, 2145, 2143, 2523, 231, 593, 952, 3537, 6466, 4136, 6959, 4156, 598, 5896, 5060, 951, 6467, 6961, 6446, 3536, 957, 956, 2151, 2152, 2538, 2537, 5051, 3012, 8456, 7571, 8061, 599, 6941, 4155, 5900, 5901, 600, 256, 1666, 253, 3541]"
5898,"[4159, 3004, 4158, 4161, 4164, 1669, 5531, 4145, 257, 8067, 259, 1654, 5892, 1657, 1653, 262, 1675, 1671, 5048, 1670, 4160, 6969, 6949, 5063, 249, 248, 2540, 5890, 948, 950, 6950, 5046, 2541, 6951, 2149, 2542, 2544, 5903, 602, 604, 4148, 8596, 5904, 6471, 3529, 3531, 1658, 4143, 2528, 2527, 3543, 1651, 4147, 3545, 2140, 6962, 959, 6469, 4146, 2539, 1667, 6963, 6966, 3550, 261, 3546, 6461, 2526, 8057, 5887, 605, 601, 5052, 960, 6967, 8457, 1678, 6472, 5061, 1668, 6473, 8066, 5902, 5899, 6468, 2139, 607, 606, 6948, 7577, 5047, 5066, 5062, 6475, 2543, 6476, 1673, 6964, 2533, 3551, 8452, 4163, 5519, 264, 5529, 4162, 3014, 5530, 4157, 3549, 3544, 958, 3542, 2148, 5039, 2150, 4167, 6477, 6968, 265, 1677, 2546, 2547, 6970, 8459, 1682, 2548, 4174, 6974, 8463, 1686, 3554, 4177]"
5899,"[4159, 3004, 4158, 4161, 4164, 1669, 5531, 4145, 257, 8067, 259, 1654, 5892, 1657, 1653, 262, 1675, 1671, 5048, 1670, 4160, 6969, 6949, 5063, 249, 248, 2540, 5890, 948, 950, 6950, 5046, 2541, 6951, 2149, 2542, 2544, 5903, 602, 604, 4148, 8596, 5904, 6471, 3529, 3531, 1658, 4143, 2528, 2527, 3543, 1651, 4147, 3545, 2140, 6962, 959, 6469, 4146, 2539, 1667, 6963, 6966, 3550, 261, 3546, 6461, 2526, 2524, 8057, 5887, 605, 601, 5052, 960, 6967, 8457, 1678, 6472, 5061, 1668, 6473, 8066, 5902, 6468, 2139, 607, 606, 6948, 7577, 5047, 5066, 5062, 6475, 5898, 2543, 6476, 1673, 6964, 2533, 3551, 8452, 4163, 5519, 264, 5529, 4162, 3014, 5530, 4157, 3549, 3544, 958, 1646, 4137, 3542, 2148, 5039, 2150, 4167, 6477, 6968, 265, 1677, 2546, 2547, 6970, 8459, 1682, 2548, 4174, 6974, 8463, 1686, 3554, 4177]"
5900,"[3010, 5056, 6465, 3534, 3532, 8062, 5897, 2145, 2143, 952, 3537, 6466, 4136, 6959, 4156, 598, 5896, 5060, 608, 951, 6467, 6961, 6446, 3536, 957, 956, 2151, 2152, 2538, 7580, 2537, 5051, 3012, 8456, 7571, 8061, 599, 6941, 4155, 5901, 600, 256, 1666, 253, 3541]"
5901,"[3010, 5056, 6465, 3534, 3532, 8062, 5897, 2145, 2143, 952, 3537, 6466, 4136, 6959, 4156, 598, 5896, 5060, 608, 951, 6467, 6961, 6446, 3536, 957, 956, 2151, 2152, 2538, 7580, 2537, 5051, 3012, 8456, 7571, 8061, 599, 6941, 4155, 5900, 600, 256, 1666, 253, 3541]"
5902,"[4159, 3004, 4158, 4161, 4164, 1669, 5531, 4145, 257, 8067, 259, 1654, 5892, 1653, 262, 1675, 1671, 5048, 1670, 4160, 6969, 5063, 249, 2540, 5890, 948, 950, 6950, 2541, 6951, 2149, 2542, 2544, 5903, 602, 604, 4148, 8596, 5904, 6471, 3531, 1658, 2528, 2527, 3543, 3545, 2140, 6962, 959, 6469, 4146, 2539, 1667, 6963, 6966, 3550, 261, 3546, 6461, 2526, 2524, 8057, 5887, 605, 595, 601, 5052, 960, 6967, 8457, 1678, 6472, 5061, 1668, 6473, 8066, 5899, 6468, 2139, 607, 606, 6948, 7577, 5047, 5066, 5062, 6475, 5898, 2543, 6476, 1673, 6964, 2533, 3551, 8452, 4163, 5519, 264, 5529, 4162, 3014, 5530, 4157, 3549, 3544, 958, 1646, 4137, 3542, 2148, 5039, 2150, 4167, 6477, 6968, 265, 1677, 2546, 2547, 6970, 8459, 5067, 1682, 2548, 4174, 6974, 8463, 1686, 3554, 4177]"
5903,"[4159, 3004, 4158, 4161, 4164, 3007, 1669, 5531, 4145, 257, 8067, 259, 1654, 5892, 1657, 1653, 262, 1675, 1671, 5048, 1670, 4160, 6969, 6949, 5063, 249, 248, 2540, 5890, 948, 950, 6950, 5046, 2541, 6951, 2149, 2542, 2544, 602, 604, 4148, 8596, 5904, 6471, 3529, 3531, 1658, 6459, 4143, 2528, 2527, 3543, 1651, 4147, 3545, 2140, 6962, 959, 6469, 4146, 2539, 1667, 6963, 6966, 3550, 261, 3546, 2526, 605, 601, 960, 6967, 6472, 5061, 1668, 6473, 8066, 5902, 5899, 6468, 606, 7577, 5047, 5066, 5062, 6475, 5898, 2543, 6476, 1673, 6964, 4163, 264, 5529, 3014, 5530, 4157, 3549, 3544, 958, 3542, 2148, 2150, 265, 1677, 2546, 2547, 6970, 8459, 1682, 2548, 4174, 6974, 8463, 1686, 3554, 4177, 277, 1697, 2556, 5920, 6986, 7588, 8081, 1698, 613, 4184, 6987, 6491, 1699, 4189, 1702, 3568, 3567, 3570, 3566, 1703, 6493, 4185, 6989, 1701]"
5904,"[4159, 3004, 4158, 4161, 4164, 1669, 5531, 4145, 257, 8067, 259, 1654, 5892, 1657, 1653, 262, 1675, 1671, 5048, 1670, 4160, 6969, 6949, 5063, 249, 248, 2540, 5890, 948, 950, 6950, 5046, 2541, 6951, 2149, 2542, 2544, 5903, 602, 604, 4148, 8596, 6471, 3529, 3531, 1658, 4143, 2528, 2527, 3543, 1651, 4147, 3545, 2140, 6962, 959, 6469, 4146, 2539, 1667, 6963, 6966, 3550, 261, 3546, 2526, 605, 601, 960, 6967, 6472, 5061, 1668, 6473, 8066, 5902, 5899, 6468, 606, 7577, 5047, 5066, 5062, 6475, 5898, 2543, 6476, 1673, 6964, 4163, 264, 5529, 3014, 5530, 4157, 3549, 3544, 958, 3542, 2148, 2150, 265, 1677, 2546, 2547, 6970, 8459, 1682, 2548, 4174, 6974, 8463, 1686, 3554, 4177, 277, 1697, 2556, 5920, 6986, 7588, 8081, 1698, 613, 4184, 6987, 6491, 1699, 4189, 1702, 3568, 6991, 3567, 6993, 6994, 3570, 6495, 8468, 4192, 3572, 3566, 1703, 6493, 4185, 6989, 1701]"
5905,"[4170, 963, 5068, 1681, 1683, 6492, 3569, 6988, 280]"
5906,"[4154, 3556, 3540, 1688, 3539, 6960, 969, 968, 5075, 1661, 8063, 6979, 6978, 5909, 5536, 501, 4178, 7582, 503, 6484, 2160, 1693, 6956, 2536, 8772, 502, 2157, 4173, 5071, 5534, 3565, 7398, 5058, 6957, 7578]"
5907,"[268, 6470, 6977, 5074, 267, 1687, 5908, 6971, 266, 2155, 3553, 5073, 3555, 964, 4176, 962, 5535, 6975, 8073, 3017, 8069, 6481, 5537, 5546, 6487, 7585, 609, 972, 1692, 5080, 4180, 5078, 3559, 8078, 1690, 1691, 4181, 6486, 8076, 5910, 3561, 610, 5076, 4179, 1689, 8075, 6485, 970, 7583, 4182, 4188, 5914, 3557, 6482, 615, 273, 2557, 5086, 1694, 270, 2161, 5911, 5913, 3560, 8077, 6980, 6483, 2159, 2167, 8074, 614, 3024, 5923, 275, 5085, 973, 4187, 8082, 976, 5082, 5084, 5091, 1700, 611]"
5908,"[268, 6470, 6977, 5074, 267, 1687, 6971, 266, 2155, 3553, 5073, 3555, 964, 4176, 962, 5907, 5535, 6975, 8073, 3017, 8069, 6481, 971, 5912, 5537, 5546, 6487, 7585, 609, 972, 1692, 5080, 4180, 5078, 3559, 8078, 1690, 1691, 4181, 6486, 8076, 5910, 3561, 610, 5076, 4179, 1689, 8075, 6485, 970, 7583, 4182, 4188, 5914, 3557, 6482, 615, 273, 2557, 5086, 1694, 270, 2161, 5911, 5913, 3560, 8077, 6980, 6483, 2159, 2167, 8074, 614, 3024, 5923, 275, 5085, 973, 4187, 8082, 976, 5082, 5084, 5091, 1700, 611]"
5909,"[4154, 3556, 3540, 1688, 3539, 6960, 969, 968, 5075, 6979, 6978, 5536, 501, 4178, 7582, 503, 6484, 2160, 1693, 6956, 2536, 8772, 502, 2157, 4173, 5071, 5534, 5906, 3565, 7398, 5058, 6957, 7578]"
5910,"[268, 6470, 6977, 5074, 267, 1687, 5908, 6971, 266, 2155, 3553, 5073, 3555, 964, 4176, 962, 5907, 5535, 6975, 8073, 3017, 8069, 6481, 271, 3562, 5081, 8464, 971, 5912, 5537, 5546, 6487, 7585, 609, 972, 1692, 5080, 4180, 5078, 3559, 8078, 1690, 1691, 4181, 6486, 8076, 3561, 610, 5076, 4179, 1689, 8075, 6485, 970, 7583, 4182, 4188, 5914, 3557, 6482, 615, 273, 2557, 5086, 1694, 270, 2161, 5911, 5913, 3560, 8077, 6980, 6483, 2159, 2167, 8074, 614, 3024, 5923, 275, 5085, 973, 4187, 8082, 976, 5082, 5084, 5091, 1700, 611]"
5911,"[6470, 5074, 267, 1687, 5908, 6971, 266, 2155, 3553, 5073, 3555, 964, 4176, 962, 5907, 5535, 6975, 8073, 3017, 8069, 6481, 5537, 5546, 6487, 7585, 609, 972, 1692, 5080, 4180, 5078, 3559, 8078, 1690, 1691, 4181, 6486, 8076, 5910, 3561, 610, 5076, 4179, 1689, 8075, 6485, 970, 7583, 4182, 4188, 5914, 3557, 6482, 615, 273, 2557, 5086, 1694, 270, 2161, 5913, 3560, 8077, 6980, 6483, 2159, 2167, 8074, 614, 3024, 5923, 275, 5085, 973, 4187, 8082, 976, 5082, 5084, 5091, 1700, 611]"
5912,"[268, 6470, 6977, 5074, 1687, 5908, 3555, 6492, 3569, 3575, 2172, 6988, 287, 4196, 280, 288, 618, 2173, 5097, 4198, 271, 3562, 5081, 8464, 971, 5537, 5546, 6487, 7585, 609, 972, 1692, 5080, 4180, 5078, 3559, 8078, 1690, 1691, 4181, 6486, 8076, 5910, 3561, 610, 5076, 4179, 1689, 8075, 6485, 970, 7583, 4182, 4188, 5914, 3557, 6482, 8074, 611]"
5913,"[6470, 5074, 267, 1687, 5908, 6971, 266, 2155, 3553, 5073, 3555, 964, 4176, 962, 5907, 5535, 6975, 8073, 3017, 8069, 6481, 5537, 5546, 6487, 7585, 609, 972, 1692, 5080, 4180, 5078, 3559, 8078, 1690, 1691, 4181, 6486, 8076, 5910, 3561, 610, 5076, 4179, 1689, 8075, 6485, 970, 7583, 4182, 4188, 5914, 3557, 6482, 615, 273, 2557, 5086, 1694, 270, 2161, 5911, 3560, 8077, 6980, 6483, 2159, 2167, 8074, 614, 3024, 5923, 275, 5085, 973, 4187, 8082, 976, 5082, 5084, 5091, 1700, 611]"
